,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
698,TD,Chad,Renewable energy consumption (% of total final energy consumption),2021,69.9,Sub-Saharan Africa ,Low income,15.0445,12.1048
699,TD,Chad,Renewable energy consumption (% of total final energy consumption),2020,71.9,Sub-Saharan Africa ,Low income,15.0445,12.1048
700,TD,Chad,Renewable energy consumption (% of total final energy consumption),2019,72.8,Sub-Saharan Africa ,Low income,15.0445,12.1048
701,TD,Chad,Renewable energy consumption (% of total final energy consumption),2018,73.1,Sub-Saharan Africa ,Low income,15.0445,12.1048
702,TD,Chad,Renewable energy consumption (% of total final energy consumption),2017,72.8,Sub-Saharan Africa ,Low income,15.0445,12.1048
703,TD,Chad,Renewable energy consumption (% of total final energy consumption),2016,72.7,Sub-Saharan Africa ,Low income,15.0445,12.1048
704,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,,
705,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,,
706,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,High income,,
707,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,High income,,
708,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,High income,,
709,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,High income,,
710,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,High income,,
711,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,High income,,
712,CL,Chile,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-70.6475,-33.475
713,CL,Chile,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,-70.6475,-33.475
714,CL,Chile,Renewable energy consumption (% of total final energy consumption),2021,24.2,Latin America & Caribbean ,High income,-70.6475,-33.475
715,CL,Chile,Renewable energy consumption (% of total final energy consumption),2020,26.7,Latin America & Caribbean ,High income,-70.6475,-33.475
716,CL,Chile,Renewable energy consumption (% of total final energy consumption),2019,25.3,Latin America & Caribbean ,High income,-70.6475,-33.475
717,CL,Chile,Renewable energy consumption (% of total final energy consumption),2018,25.5,Latin America & Caribbean ,High income,-70.6475,-33.475
718,CL,Chile,Renewable energy consumption (% of total final energy consumption),2017,24.1,Latin America & Caribbean ,High income,-70.6475,-33.475
719,CL,Chile,Renewable energy consumption (% of total final energy consumption),2016,24.6,Latin America & Caribbean ,High income,-70.6475,-33.475
720,CN,China,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,116.286,40.0495
721,CN,China,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,116.286,40.0495
722,CN,China,Renewable energy consumption (% of total final energy consumption),2021,15.2,East Asia & Pacific,Upper middle income,116.286,40.0495
723,CN,China,Renewable energy consumption (% of total final energy consumption),2020,14.9,East Asia & Pacific,Upper middle income,116.286,40.0495
724,CN,China,Renewable energy consumption (% of total final energy consumption),2019,14.3,East Asia & Pacific,Upper middle income,116.286,40.0495
725,CN,China,Renewable energy consumption (% of total final energy consumption),2018,13.5,East Asia & Pacific,Upper middle income,116.286,40.0495
726,CN,China,Renewable energy consumption (% of total final energy consumption),2017,13.1,East Asia & Pacific,Upper middle income,116.286,40.0495
727,CN,China,Renewable energy consumption (% of total final energy consumption),2016,12.6,East Asia & Pacific,Upper middle income,116.286,40.0495
728,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
729,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
730,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2021,29.7,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
731,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2020,32.0,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
732,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2019,31.5,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
733,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2018,30.4,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
734,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2017,32.2,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
735,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2016,30.5,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
736,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
737,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2022,39.3,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
738,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2021,41.2,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
739,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2020,50.8,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
740,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2019,55.3,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
741,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2018,57.7,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
742,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2017,59.5,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
743,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2016,64.0,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
744,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,15.3222,-4.325
745,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,15.3222,-4.325
746,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2021,96.3,Sub-Saharan Africa ,Low income,15.3222,-4.325
747,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2020,96.2,Sub-Saharan Africa ,Low income,15.3222,-4.325
748,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2019,96.3,Sub-Saharan Africa ,Low income,15.3222,-4.325
749,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2018,96.4,Sub-Saharan Africa ,Low income,15.3222,-4.325
750,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2017,96.7,Sub-Saharan Africa ,Low income,15.3222,-4.325
751,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2016,97.0,Sub-Saharan Africa ,Low income,15.3222,-4.325
752,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
753,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
754,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2021,71.4,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
755,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2020,71.4,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
756,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2019,69.8,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
757,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2018,70.6,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
758,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2017,69.8,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
759,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2016,67.7,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
760,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-84.0089,9.63701
761,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,-84.0089,9.63701
762,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2021,34.2,Latin America & Caribbean ,High income,-84.0089,9.63701
763,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2020,36.4,Latin America & Caribbean ,High income,-84.0089,9.63701
764,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2019,33.4,Latin America & Caribbean ,High income,-84.0089,9.63701
765,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2018,33.1,Latin America & Caribbean ,High income,-84.0089,9.63701
766,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2017,33.3,Latin America & Caribbean ,High income,-84.0089,9.63701
767,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2016,34.1,Latin America & Caribbean ,High income,-84.0089,9.63701
768,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
769,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
770,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2021,58.2,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
771,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2020,61.8,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
772,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2019,61.1,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
773,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2018,60.5,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
774,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2017,62.5,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
775,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2016,64.0,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
776,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,15.9614,45.8069
777,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,15.9614,45.8069
778,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2021,34.1,Europe & Central Asia,High income,15.9614,45.8069
779,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2020,32.4,Europe & Central Asia,High income,15.9614,45.8069
780,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2019,31.6,Europe & Central Asia,High income,15.9614,45.8069
781,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2018,32.8,Europe & Central Asia,High income,15.9614,45.8069
782,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2017,29.8,Europe & Central Asia,High income,15.9614,45.8069
783,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2016,31.8,Europe & Central Asia,High income,15.9614,45.8069
784,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
785,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
786,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2021,20.9,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
